customer_id,start,end,cohort
54087,2019-12-02 06:05:07.249,2020-02-03 06:05:05.504,Strictly defined
54088,2019-11-21 06:04:31.899,2019-12-31 06:06:55.802,Strictly defined
54089,2019-11-15 06:09:08.798,2019-12-27 06:20:07.913,Strictly defined
54090,2019-11-27 17:01:41.853,2020-02-06 06:03:09.881,Strictly defined
54091,2019-11-01 05:32:54.692,2020-02-21 06:35:25.413,Strictly defined
54092,2019-11-15 06:20:28.957,2020-02-21 06:39:13.976,Strictly defined
54093,2020-01-23 15:38:58.562,2020-01-24 10:10:28.612,Undefined
54094,2019-11-29 06:15:58.787,2020-02-21 06:15:44.520,Strictly defined
54095,2020-01-16 06:07:03.547,2020-02-13 06:06:43.878,Strictly defined
54096,2019-12-27 06:21:49.819,2020-02-21 06:19:33.723,Strictly defined
54097,2019-11-22 06:11:40.534,2020-02-14 06:32:25.818,Strictly defined
54098,2019-11-27 11:36:20.187,2019-12-27 06:07:46.597,Loosely Defined
54099,2019-11-27 06:04:18.866,2019-12-12 06:11:18.301,Strictly defined
54100,2019-11-22 06:04:46.773,2020-02-14 06:13:56.190,Strictly defined
54101,2020-02-05 10:04:25.801,2020-02-19 10:05:17.802,Strictly defined
54102,2020-01-09 06:04:35.458,2020-02-20 06:07:53.169,Strictly defined
54103,2019-11-29 06:19:20.045,2020-02-21 09:29:33.837,Strictly defined
54104,2019-12-17 11:04:47.482,2020-02-21 06:11:50.379,Strictly defined
54105,2020-01-17 06:18:57.073,2020-02-14 06:07:37.965,Strictly defined
54106,2019-11-29 06:41:07.388,2020-02-21 09:37:13.511,Strictly defined
54107,2019-12-20 06:11:51.288,2020-02-14 06:08:37.512,Strictly defined
54108,2020-01-03 06:10:43.058,2020-02-14 06:18:43.806,Strictly defined
54109,2019-11-08 06:08:31.266,2019-12-06 06:18:38.564,Strictly defined
54110,2019-12-12 06:08:08.677,2020-02-20 06:07:00.575,Strictly defined
54111,2020-01-14 17:36:44.967,2020-02-24 22:52:44.945,Undefined
54112,2019-11-15 06:35:12.003,2020-02-21 06:10:07.879,Strictly defined
54113,2020-01-15 10:09:03.747,2020-01-29 10:03:46.051,Undefined
54114,2019-11-27 06:09:13.125,2020-01-24 06:14:48.777,Strictly defined
54115,2019-12-06 06:19:35.111,2020-01-31 06:18:58.231,Strictly defined
54116,2019-11-22 06:04:43.960,2019-12-06 06:17:13.204,Loosely Defined
54117,2019-11-22 06:09:44.341,2019-12-20 06:16:28.268,Strictly defined
54118,2019-11-14 10:41:23.668,2019-11-14 10:41:23.668,Undefined
54119,2019-11-08 06:18:16.644,2020-02-21 06:11:31.348,Strictly defined
54120,2019-12-31 06:07:57.385,2019-12-31 06:07:57.385,Undefined
54121,2019-11-08 06:22:36.643,2020-02-04 06:12:27.963,Strictly defined
54122,2020-01-10 06:23:25.312,2020-02-21 06:14:41.206,Strictly defined
54123,2019-11-08 06:06:42.044,2020-02-21 06:42:03.414,Strictly defined
54124,2019-12-09 06:02:12.344,2020-02-18 06:03:33.122,Strictly defined
54125,2019-12-20 06:04:00.907,2020-02-21 06:36:20.445,Undefined
54126,2019-12-20 06:11:54.881,2020-02-14 06:08:41.200,Strictly defined
54127,2019-12-06 06:04:11.359,2020-01-17 06:21:29.074,Strictly defined
54128,2020-01-03 06:16:48.925,2020-02-21 06:14:43.862,Strictly defined
54129,2019-11-15 06:16:16.035,2020-02-21 06:16:19.301,Strictly defined
54130,2019-11-18 06:00:33.007,2020-02-24 06:05:06.383,Strictly defined
54131,2019-11-15 06:18:00.395,2020-02-21 09:36:49.535,Strictly defined
54132,2019-12-08 22:49:23.695,2019-12-09 00:41:57.495,Undefined
54133,2019-11-29 06:09:49.419,2020-02-21 06:37:48.336,Strictly defined
54134,2019-11-15 06:16:23.519,2020-02-21 06:46:28.508,Strictly defined
54135,2019-11-27 06:08:51.125,2020-02-20 06:08:19.200,Strictly defined
54136,2019-12-06 06:21:48.669,2020-02-21 06:38:55.695,Strictly defined
54137,2019-11-29 06:04:26.077,2020-01-31 06:15:23.025,Strictly defined
54138,2019-11-29 06:15:56.615,2019-11-29 06:15:56.615,Undefined
54139,2019-12-13 06:13:42.125,2019-12-16 06:35:59.788,Undefined
54140,2019-12-06 06:20:00.048,2020-02-14 06:16:09.884,Undefined
54141,2019-11-29 06:16:49.496,2020-02-14 06:17:25.338,Strictly defined
54142,2020-01-03 06:10:06.944,2020-02-14 06:33:18.740,Strictly defined
54143,2019-12-13 06:10:16.349,2020-01-24 06:06:37.408,Strictly defined
54144,2019-12-04 06:03:53.236,2020-02-20 06:09:26.356,Strictly defined
54145,2019-11-08 06:19:59.430,2020-02-21 06:46:45.711,Strictly defined
54146,2019-11-22 06:03:23.209,2020-01-24 06:20:01.852,Strictly defined
54147,2019-12-06 06:19:26.533,2020-02-14 06:23:41.375,Strictly defined
54148,2019-12-13 06:06:42.703,2020-01-10 06:05:05.447,Strictly defined
54149,2019-11-26 06:07:03.075,2020-02-18 20:05:49.361,Undefined
54150,2019-11-12 13:48:06.611,2019-12-30 17:53:44.627,Undefined
54151,2020-02-08 18:24:52.024,2020-02-22 20:54:12.406,Loosely Defined
54152,2019-11-01 05:18:42.904,2019-11-29 06:39:46.106,Strictly defined
54153,2019-11-15 06:16:13.581,2020-02-21 06:47:00.789,Strictly defined
54154,2019-11-22 06:06:03.931,2020-02-21 06:45:13.398,Strictly defined
54155,2019-11-08 11:12:53.528,2019-12-13 10:06:54.639,Strictly defined
54156,2019-11-27 06:10:09.587,2020-02-20 06:13:27.244,Strictly defined
54157,2019-12-13 06:06:46.391,2020-02-14 06:14:52.150,Loosely Defined
54158,2019-11-25 23:10:39.670,2020-01-28 14:37:43.423,Undefined
54159,2019-11-22 06:12:56.523,2019-12-06 06:20:37.001,Strictly defined
54160,2019-12-06 06:04:53.530,2020-02-14 06:10:41.091,Strictly defined
54161,2019-12-13 06:11:16.852,2020-02-21 06:09:03.955,Strictly defined
54162,2019-11-15 06:33:25.300,2020-02-14 06:16:53.775,Strictly defined
54163,2019-12-31 06:08:37.154,2020-02-19 06:07:02.247,Strictly defined
54164,2020-01-14 06:09:51.171,2020-02-05 06:03:55.170,Undefined
54165,2019-12-13 06:39:36.754,2020-02-21 06:36:02.914,Strictly defined
54166,2019-11-22 06:17:21.323,2020-02-21 06:37:18.664,Strictly defined
54167,2019-12-27 06:13:24.758,2020-01-31 06:37:04.067,Strictly defined
54168,2019-11-27 06:05:04.850,2020-02-14 06:32:44.287,Loosely Defined
54169,2019-12-13 06:05:58.969,2020-02-14 06:13:45.955,Loosely Defined
54170,2019-11-29 06:14:24.045,2020-02-21 06:21:24.098,Strictly defined
54171,2019-11-15 06:18:08.004,2019-12-13 06:20:46.663,Loosely Defined
54172,2019-11-15 06:37:04.300,2020-02-21 06:10:28.863,Strictly defined
54173,2020-01-09 06:09:54.008,2020-02-20 06:12:43.724,Strictly defined
54174,2019-12-06 06:06:00.187,2020-02-14 06:05:55.309,Strictly defined
54175,2020-01-23 15:03:07.818,2020-02-20 06:13:08.819,Strictly defined
54176,2019-11-19 06:02:40.290,2020-02-18 07:12:52.955,Strictly defined
54177,2019-11-29 06:17:47.413,2020-02-21 06:10:35.394,Strictly defined
54178,2019-12-27 06:19:00.460,2020-02-21 06:35:48.914,Strictly defined
54179,2019-12-17 23:04:12.129,2019-12-19 23:04:20.532,Undefined
54180,2019-11-27 06:07:36.695,2019-11-27 06:07:36.695,Undefined
54181,2019-12-31 07:07:39.479,2019-12-31 07:07:39.479,Undefined
54182,2019-11-27 06:10:07.243,2020-02-21 06:37:35.586,Strictly defined
54183,2019-11-27 06:04:46.163,2020-02-21 06:34:14.726,Strictly defined
54184,2019-11-29 06:11:57.352,2020-02-21 06:18:49.161,Strictly defined
54185,2020-01-16 01:01:52.361,2020-01-17 03:18:34.917,Undefined
54186,2020-02-10 06:35:16.357,2020-02-10 06:35:16.357,Undefined
54187,2019-11-29 06:36:59.026,2020-02-21 09:36:48.782,Strictly defined
54188,2019-12-13 06:36:14.536,2020-01-22 22:33:06.550,Undefined
54189,2019-12-19 06:09:16.020,2020-02-13 06:11:15.257,Strictly defined
54190,2019-11-22 06:13:26.310,2020-02-14 06:17:14.400,Strictly defined
54191,2019-12-18 06:04:25.819,2020-02-19 06:01:47.556,Strictly defined
54192,2019-11-22 06:10:38.873,2020-02-14 06:15:28.931,Strictly defined
54193,2019-12-04 11:32:17.868,2019-12-26 06:06:38.044,Strictly defined
54194,2019-11-12 19:02:41.316,2020-02-04 21:17:04.368,Undefined
54195,2019-11-22 06:07:03.073,2020-02-14 06:24:43.783,Strictly defined
54196,2019-11-15 06:34:57.159,2019-12-13 06:21:43.887,Strictly defined
54197,2020-01-07 06:07:11.996,2020-02-20 10:11:51.029,Loosely Defined
54198,2019-12-04 06:06:17.992,2020-02-12 06:09:26.151,Strictly defined
54199,2019-11-29 06:37:55.448,2020-02-21 06:37:28.101,Strictly defined
54200,2019-12-06 06:12:38.646,2019-12-20 06:18:00.543,Undefined
54201,2019-12-20 06:08:36.129,2020-01-31 06:41:33.239,Strictly defined
54202,2019-11-18 06:20:59.832,2020-01-25 07:52:26.254,Loosely Defined
54203,2019-11-15 06:04:06.030,2020-02-21 06:36:03.867,Strictly defined
54204,2019-11-27 19:17:31.574,2019-11-27 21:39:11.089,Undefined
54205,2020-01-07 06:07:45.328,2020-01-07 06:07:45.328,Undefined
54206,2019-11-22 06:05:19.679,2019-12-20 06:15:05.694,Strictly defined
54207,2020-01-31 06:22:27.780,2020-02-21 06:18:25.833,Strictly defined
54208,2019-11-29 06:38:41.605,2020-02-21 06:44:40.195,Strictly defined
54209,2020-01-03 10:06:50.636,2020-02-19 06:01:03.962,Loosely Defined
54210,2019-11-12 06:42:34.060,2020-02-17 02:12:09.326,Undefined
54211,2019-11-15 06:33:36.456,2020-02-14 06:21:56.448,Strictly defined
54212,2019-11-29 06:06:49.482,2020-02-20 06:13:07.616,Strictly defined
54213,2020-01-19 18:21:19.312,2020-01-30 02:56:12.764,Undefined
54214,2019-11-27 11:36:13.077,2020-02-20 06:13:04.303,Strictly defined
54215,2019-11-25 12:09:42.447,2019-12-09 11:36:32.443,Undefined
54216,2019-11-15 06:06:12.391,2020-02-21 06:37:04.586,Strictly defined
54217,2020-02-02 00:22:55.504,2020-02-24 01:03:02.184,Undefined
54218,2020-01-17 06:17:12.818,2020-02-14 06:15:45.338,Strictly defined
54219,2019-12-22 19:45:29.973,2020-02-06 14:02:56.678,Undefined
54220,2020-01-31 10:08:40.056,2020-02-14 10:09:22.289,Undefined
54221,2019-11-27 06:04:39.835,2019-12-23 06:04:53.643,Loosely Defined
54222,2019-12-06 06:05:35.077,2020-02-14 06:05:44.293,Strictly defined
54223,2019-12-19 06:09:56.288,2020-01-09 06:09:57.383,Strictly defined
54224,2019-11-27 06:10:22.212,2020-02-20 06:11:20.466,Strictly defined
54225,2019-11-07 22:57:14.255,2019-11-30 20:10:03.857,Undefined
54226,2019-11-14 06:05:11.732,2020-02-20 06:10:41.622,Strictly defined
54227,2019-11-15 06:35:28.003,2020-02-21 09:37:56.046,Strictly defined
54228,2020-01-03 06:12:55.321,2020-02-14 06:08:23.466,Strictly defined
54229,2019-11-08 06:19:54.274,2020-02-14 06:32:44.740,Strictly defined
54230,2019-11-07 06:08:07.094,2020-01-09 06:06:02.552,Strictly defined
54231,2020-01-17 06:14:35.908,2020-02-21 06:43:56.633,Strictly defined
54232,2019-12-13 06:19:35.036,2020-02-21 06:18:02.379,Strictly defined
54233,2019-12-06 06:11:59.213,2020-02-14 06:19:58.651,Loosely Defined
54234,2019-12-06 06:11:53.103,2020-02-14 06:19:35.479,Loosely Defined
54235,2020-01-17 06:54:16.452,2020-02-14 06:43:19.057,Strictly defined
54236,2020-01-09 23:50:17.425,2020-01-09 23:50:17.425,Undefined
54237,2019-11-15 10:37:34.375,2020-02-14 06:34:43.943,Strictly defined
54238,2019-11-14 06:02:38.138,2020-02-20 06:11:00.528,Strictly defined
54239,2020-02-04 06:05:29.091,2020-02-19 17:06:56.236,Strictly defined
54240,2019-11-13 05:14:08.151,2020-01-09 03:41:39.497,Strictly defined
54241,2020-02-16 09:58:09.678,2020-02-16 09:58:09.678,Undefined
54242,2019-12-16 03:35:14.890,2019-12-18 02:08:44.441,Undefined
54243,2019-12-12 06:05:09.891,2020-02-20 06:03:59.747,Strictly defined
54244,2019-11-26 06:03:59.919,2019-12-31 06:08:00.526,Undefined
54245,2019-12-13 05:35:49.702,2020-02-11 00:57:06.335,Undefined
54246,2019-11-15 06:09:22.189,2020-02-21 06:34:11.648,Strictly defined
54247,2019-11-17 08:16:59.462,2020-01-28 14:40:40.392,Undefined
54248,2019-11-12 06:41:43.698,2019-12-16 06:03:28.272,Strictly defined
54249,2019-11-27 06:05:35.366,2020-02-14 06:17:39.275,Loosely Defined
54250,2019-11-14 06:03:08.294,2020-01-09 06:08:36.365,Strictly defined
54251,2019-11-20 06:05:06.045,2020-02-20 06:05:01.840,Undefined
54252,2019-12-20 06:14:47.141,2020-02-14 06:20:38.073,Strictly defined
54253,2019-12-19 06:05:56.737,2020-02-13 06:10:57.490,Strictly defined
54254,2019-11-29 06:13:27.577,2020-01-31 06:12:10.154,Strictly defined
54255,2019-11-29 06:09:15.532,2020-02-21 06:46:32.258,Strictly defined
54256,2019-12-06 06:05:00.952,2020-02-13 06:06:40.707,Strictly defined
54257,2019-11-29 06:01:15.920,2020-02-21 06:03:24.439,Strictly defined
54258,2019-11-29 06:04:48.624,2020-01-24 06:08:20.877,Strictly defined
54259,2019-11-22 06:18:08.651,2019-12-13 06:33:31.254,Strictly defined
54260,2019-12-27 06:17:15.879,2020-02-21 06:05:51.361,Strictly defined
54261,2019-12-13 06:05:20.547,2020-02-21 06:46:57.398,Strictly defined
54262,2019-11-14 06:03:08.357,2020-02-20 06:04:36.465,Strictly defined
54263,2019-11-22 06:15:10.573,2020-02-21 06:15:44.192,Strictly defined
54264,2019-11-29 06:04:22.796,2020-02-14 06:22:33.745,Strictly defined
54265,2019-11-15 19:01:53.588,2019-11-18 00:20:29.224,Undefined
54266,2019-11-22 06:07:53.811,2020-02-21 06:13:15.926,Strictly defined
54267,2019-11-08 06:19:54.118,2020-01-24 06:14:19.329,Strictly defined
54268,2019-11-14 01:34:21.644,2020-01-17 06:05:46.099,Undefined
54269,2019-11-08 06:19:38.692,2020-02-21 06:11:32.707,Strictly defined
54270,2019-11-17 00:43:57.346,2020-02-13 06:11:59.199,Undefined
54271,2019-11-22 06:11:36.955,2019-12-20 10:05:39.214,Strictly defined
54272,2019-11-22 06:12:03.432,2020-02-14 06:11:48.029,Strictly defined
54273,2020-01-17 06:05:51.474,2020-02-21 06:11:10.551,Strictly defined
54274,2019-11-22 06:12:59.230,2019-12-28 07:54:13.718,Undefined
54275,2019-11-15 06:20:53.051,2020-02-21 06:40:32.180,Strictly defined
54276,2019-11-21 06:03:00.227,2020-02-21 06:08:50.689,Strictly defined
54277,2019-11-15 06:34:10.768,2020-02-21 06:05:45.079,Strictly defined
54278,2019-11-22 06:04:23.459,2020-02-21 06:33:24.273,Strictly defined
54279,2019-12-20 06:16:56.870,2020-02-14 06:13:51.628,Strictly defined
54280,2019-11-29 06:40:58.826,2020-01-24 06:08:55.878,Strictly defined
54281,2019-12-04 06:07:14.219,2020-02-19 06:02:22.540,Strictly defined
54282,2020-02-12 06:06:21.784,2020-02-18 10:46:09.639,Undefined
54283,2019-11-22 06:17:05.995,2020-02-14 06:06:19.871,Strictly defined
54284,2019-11-29 06:12:56.074,2020-02-14 06:15:06.509,Strictly defined
54285,2020-02-07 06:05:14.284,2020-02-21 06:19:43.286,Loosely Defined
54286,2019-12-18 06:03:38.839,2020-02-12 06:05:57.721,Strictly defined
54287,2019-11-26 06:02:59.809,2020-01-03 21:36:15.646,Strictly defined
54288,2019-12-06 06:06:53.438,2020-02-07 06:07:10.190,Strictly defined
54289,2019-11-22 06:18:56.903,2019-12-06 06:33:33.436,Strictly defined
54290,2020-02-07 06:37:07.121,2020-02-07 06:37:07.121,Undefined
54291,2019-11-26 06:05:17.606,2019-11-26 06:05:17.606,Undefined
54292,2019-11-08 06:18:53.582,2020-02-21 06:16:42.645,Strictly defined
54293,2020-01-03 06:33:35.196,2020-01-10 06:17:13.455,Undefined
54294,2019-12-24 06:09:39.609,2020-02-21 14:22:59.976,Undefined
54295,2019-12-24 06:07:49.201,2020-02-11 06:09:58.413,Undefined
54296,2019-12-18 06:03:40.913,2020-02-12 06:06:04.831,Loosely Defined
54297,2019-12-02 06:05:42.561,2019-12-30 06:04:36.218,Strictly defined
54298,2019-12-20 06:15:53.611,2020-02-14 06:14:15.601,Strictly defined
54299,2019-12-12 06:09:11.209,2020-02-20 06:12:40.537,Strictly defined
54300,2019-12-05 17:20:05.385,2020-01-09 15:40:19.044,Undefined
54301,2019-11-29 06:36:48.963,2020-02-14 06:16:42.666,Strictly defined
54302,2019-12-05 06:05:31.970,2020-02-13 06:05:47.830,Strictly defined
54303,2019-11-29 06:09:50.998,2020-02-21 06:37:47.961,Strictly defined
54304,2020-01-17 06:36:20.132,2020-02-14 06:31:41.396,Strictly defined
54305,2019-12-03 06:08:58.939,2020-02-21 06:22:24.630,Strictly defined
54306,2019-12-24 06:08:39.042,2020-01-28 14:37:58.485,Undefined
54307,2019-11-20 06:00:27.400,2020-02-12 06:05:13.331,Strictly defined
54308,2019-11-29 06:15:03.079,2020-02-21 06:12:14.379,Strictly defined
54309,2019-11-15 06:21:24.490,2019-12-20 06:14:35.203,Strictly defined
54310,2020-01-03 06:12:44.256,2020-02-14 06:06:23.871,Strictly defined
54311,2019-11-15 06:09:31.126,2020-02-14 06:06:08.027,Strictly defined
54312,2019-11-15 06:11:14.517,2020-02-07 06:35:16.243,Undefined
54313,2019-11-22 06:08:30.434,2019-12-20 06:33:05.208,Strictly defined
54314,2019-11-07 06:09:28.065,2020-02-13 06:06:45.988,Strictly defined
54315,2019-11-08 06:14:56.909,2020-01-03 06:12:50.194,Strictly defined
54316,2019-11-18 12:05:18.129,2020-02-21 06:03:57.532,Strictly defined
54317,2019-11-15 06:11:51.845,2020-02-21 06:36:49.570,Strictly defined
54318,2019-11-15 06:36:10.097,2020-01-03 06:11:02.902,Strictly defined
54319,2019-11-22 06:15:44.370,2019-12-06 06:04:49.499,Strictly defined
54320,2020-02-14 06:18:17.244,2020-02-14 06:18:17.244,Undefined
54321,2019-12-27 06:07:38.737,2020-02-21 06:12:26.348,Strictly defined
54322,2020-01-17 06:18:44.946,2020-02-14 06:16:33.603,Strictly defined
54323,2019-11-29 06:02:55.952,2020-02-21 06:20:27.645,Strictly defined
54324,2019-11-29 06:14:36.031,2020-02-21 06:37:33.898,Strictly defined
54325,2019-11-15 06:34:08.331,2020-02-24 21:06:05.948,Strictly defined
54326,2019-11-22 11:41:08.026,2020-02-14 06:31:39.896,Strictly defined
54327,2019-12-06 06:15:07.934,2020-01-17 06:15:54.536,Strictly defined
54328,2019-11-14 06:05:23.388,2020-02-20 06:07:52.215,Strictly defined
54329,2019-11-08 06:13:52.833,2020-02-14 06:07:12.012,Strictly defined
54330,2020-01-17 06:13:52.813,2020-02-14 06:14:01.895,Strictly defined
54331,2019-12-06 06:15:03.231,2020-01-17 06:07:05.680,Strictly defined
54332,2019-11-15 10:39:19.725,2019-12-13 06:15:21.346,Strictly defined
54333,2019-11-22 06:16:52.979,2020-02-14 06:11:57.013,Strictly defined
54334,2019-12-09 06:01:56.359,2020-02-20 06:05:28.465,Strictly defined
54335,2020-01-03 06:12:04.422,2020-02-14 06:06:45.590,Strictly defined
54336,2020-02-24 06:05:26.462,2020-02-24 06:05:26.462,Undefined
54337,2019-11-22 06:19:28.996,2020-02-21 06:17:14.879,Strictly defined
54338,2019-12-06 11:36:03.354,2020-02-14 10:09:19.242,Strictly defined
54339,2019-12-06 06:05:07.858,2020-02-14 06:05:29.027,Strictly defined
54340,2019-12-06 06:05:56.953,2020-02-14 06:05:46.137,Strictly defined
54341,2020-01-31 10:07:38.434,2020-02-21 09:37:58.984,Strictly defined
54342,2019-11-15 00:56:40.583,2020-02-24 06:01:29.446,Undefined
54343,2019-12-31 06:12:23.763,2020-02-11 06:10:53.933,Strictly defined
54344,2019-11-07 06:04:28.013,2020-02-13 06:06:34.519,Strictly defined
54345,2019-11-22 11:40:41.946,2020-01-17 10:10:20.543,Strictly defined
54346,2019-11-27 06:11:21.675,2020-02-19 06:02:21.634,Strictly defined
54347,2020-01-21 06:40:30.192,2020-02-18 07:14:03.970,Strictly defined
54348,2019-11-21 10:37:46.768,2020-01-16 10:08:59.760,Strictly defined
54349,2020-02-10 10:36:27.160,2020-02-24 10:38:47.106,Undefined
54350,2019-12-06 06:15:53.470,2020-02-14 06:22:23.807,Strictly defined
54351,2019-12-20 06:13:43.508,2020-02-14 06:15:27.228,Undefined
54352,2019-12-27 06:33:00.259,2020-02-21 06:38:55.070,Strictly defined
54353,2019-12-27 07:34:22.241,2019-12-27 07:34:22.241,Undefined
54354,2019-11-22 06:17:32.448,2020-01-28 10:04:19.024,Strictly defined
54355,2019-11-29 06:02:55.983,2020-02-21 06:20:27.676,Undefined
54356,2019-11-22 06:19:43.715,2020-02-21 06:44:59.492,Strictly defined
54357,2019-12-13 06:07:11.813,2020-02-21 06:45:28.727,Strictly defined
54358,2019-11-23 05:41:34.958,2020-02-07 14:32:53.429,Undefined
54359,2019-12-06 06:05:58.094,2020-01-17 06:10:34.306,Strictly defined
54360,2019-11-14 18:29:27.370,2020-02-18 07:16:30.440,Undefined
54361,2019-12-16 22:57:27.604,2020-01-29 06:05:05.529,Undefined
54362,2019-11-15 06:21:14.318,2020-02-07 06:23:14.270,Strictly defined
54363,2019-12-06 06:21:04.771,2019-12-20 06:17:50.793,Undefined
54364,2019-11-22 06:18:41.887,2020-02-14 06:20:20.260,Strictly defined
54365,2019-12-06 06:17:43.642,2020-02-14 06:17:58.134,Strictly defined
54366,2019-12-04 06:07:48.468,2020-02-05 06:04:27.857,Strictly defined
54367,2019-12-27 06:19:18.038,2020-02-21 06:22:25.973,Strictly defined
54368,2019-11-29 06:13:28.061,2020-01-31 06:11:56.778,Strictly defined
54369,2019-11-29 06:01:30.498,2020-02-21 06:03:42.939,Strictly defined
54370,2019-12-13 06:11:36.993,2020-02-21 06:11:26.926,Strictly defined
54371,2019-11-25 12:09:33.259,2020-02-24 10:37:39.055,Strictly defined
54372,2019-12-13 06:15:20.065,2020-02-14 06:10:04.012,Loosely Defined
54373,2019-12-16 06:03:06.803,2019-12-23 06:04:14.284,Undefined
54374,2019-11-29 06:13:52.674,2019-11-29 06:13:52.674,Undefined
54375,2020-01-24 06:21:23.961,2020-01-24 06:21:23.992,Undefined
54376,2019-11-20 06:01:55.309,2019-12-04 06:03:28.002,Strictly defined
54377,2019-12-13 06:12:44.339,2020-02-21 06:45:41.508,Strictly defined
54378,2020-01-03 10:07:54.935,2020-02-14 10:09:28.461,Strictly defined
54379,2019-11-29 06:10:55.076,2019-12-20 06:20:18.887,Strictly defined
54380,2020-02-08 06:14:00.176,2020-02-08 06:14:00.176,Undefined
54381,2019-11-27 06:14:03.962,2020-01-09 06:15:30.917,Strictly defined
54382,2019-12-12 17:44:56.111,2020-02-18 13:58:05.490,Undefined
54383,2019-12-20 06:02:32.046,2020-02-14 06:19:41.807,Strictly defined
54384,2019-12-05 06:02:57.736,2020-02-20 06:05:57.215,Strictly defined
54385,2019-11-08 06:18:51.863,2020-02-14 06:22:55.667,Strictly defined
54386,2020-01-06 10:37:44.929,2020-02-20 06:09:22.231,Strictly defined
54387,2019-12-06 06:22:00.939,2020-02-14 06:22:58.354,Strictly defined
54388,2019-11-22 06:10:43.154,2019-12-06 19:04:59.697,Undefined
54389,2019-11-29 06:15:13.251,2020-02-21 06:12:21.957,Strictly defined
54390,2020-01-24 06:04:41.510,2020-02-21 06:37:42.070,Strictly defined
54391,2019-12-13 06:35:14.191,2020-02-21 06:36:25.382,Strictly defined
54392,2019-12-13 06:39:37.816,2020-02-14 06:19:50.463,Loosely Defined
54393,2019-12-12 06:09:12.647,2020-02-20 10:07:46.350,Strictly defined
54394,2020-01-10 06:42:59.495,2020-02-10 06:04:05.513,Loosely Defined
54395,2020-01-18 01:24:01.113,2020-02-21 06:38:44.992,Undefined
54396,2019-12-11 06:03:35.077,2020-02-19 07:30:14.412,Strictly defined
54397,2019-11-10 18:05:59.038,2020-02-22 01:11:33.882,Undefined
54398,2019-11-13 18:02:56.903,2019-12-22 16:45:10.202,Undefined
54399,2020-02-21 06:44:18.932,2020-02-21 06:44:18.932,Undefined
54400,2019-12-27 06:14:33.838,2020-01-10 06:13:44.696,Undefined
54401,2019-12-11 10:09:12.819,2020-02-21 06:15:57.442,Strictly defined
54402,2019-12-20 06:13:02.317,2020-02-21 06:14:14.957,Loosely Defined
54403,2019-12-06 06:34:04.015,2020-02-07 06:20:00.856,Strictly defined
54404,2019-12-02 06:09:06.130,2020-02-21 06:46:15.477,Strictly defined
54405,2019-11-14 10:41:24.059,2020-02-20 10:11:54.529,Strictly defined
54406,2019-12-27 06:13:29.899,2020-01-10 06:20:18.880,Strictly defined
54407,2019-11-29 06:06:59.029,2020-02-21 06:15:02.082,Strictly defined
54408,2019-12-13 06:13:48.735,2020-02-21 06:19:28.973,Strictly defined
54409,2019-11-22 06:16:44.010,2020-01-24 06:17:59.961,Strictly defined
54410,2019-11-29 06:13:05.278,2020-02-07 06:21:46.530,Strictly defined
54411,2020-01-17 10:07:03.552,2020-02-14 10:09:42.012,Strictly defined
54412,2019-11-15 06:15:05.266,2019-12-31 06:12:52.408,Strictly defined
54413,2020-01-03 06:20:47.862,2020-02-14 06:10:02.356,Strictly defined
54414,2019-12-20 06:10:55.847,2020-02-14 06:11:21.248,Strictly defined
54415,2019-11-13 06:02:30.076,2019-12-24 06:05:24.133,Strictly defined
54416,2020-02-14 06:09:33.496,2020-02-14 06:09:33.496,Undefined
54417,2020-01-03 06:19:10.534,2020-02-21 06:43:57.055,Strictly defined
54418,2019-11-27 06:06:58.195,2020-02-20 06:03:59.825,Strictly defined
54419,2019-11-15 06:03:12.077,2019-11-29 06:03:38.639,Undefined
54420,2019-12-11 06:06:20.890,2020-01-02 06:42:15.566,Strictly defined
54421,2019-12-02 06:04:33.811,2019-12-30 10:36:27.032,Strictly defined
54422,2019-12-13 06:09:08.724,2020-02-21 06:39:51.242,Strictly defined
54423,2019-11-19 06:06:17.901,2020-02-07 19:12:27.590,Undefined
54424,2019-12-01 06:23:45.963,2019-12-08 10:32:37.818,Undefined
54425,2019-11-12 06:45:32.148,2020-01-10 06:20:18.098,Undefined
54426,2019-12-13 06:16:00.927,2020-01-03 06:12:00.874,Loosely Defined
54427,2019-12-06 06:15:59.001,2020-02-18 10:02:47.046,Strictly defined
54428,2020-01-31 06:07:39.609,2020-02-14 06:16:11.150,Undefined
54429,2019-11-14 06:06:48.154,2020-02-20 06:10:34.934,Strictly defined
54430,2019-12-06 06:21:22.616,2020-02-24 04:41:13.744,Undefined
54431,2019-12-10 06:04:12.559,2020-01-15 06:09:02.217,Undefined
54432,2019-12-06 06:05:57.594,2019-12-20 10:06:22.044,Undefined
54433,2019-12-20 06:02:30.374,2020-02-21 06:35:45.710,Strictly defined
54434,2020-01-23 15:00:51.381,2020-02-20 06:04:43.559,Strictly defined
54435,2020-01-10 06:18:41.082,2020-02-21 06:36:22.257,Strictly defined
54436,2019-12-06 06:07:34.798,2020-02-14 06:35:01.709,Strictly defined
54437,2019-11-29 06:03:56.217,2020-01-31 06:37:06.583,Strictly defined
54438,2019-12-05 06:05:36.033,2020-01-02 06:07:07.120,Strictly defined
54439,2019-11-22 06:18:32.246,2020-02-21 06:16:29.473,Strictly defined
